"paises_P";"codigo";"ano";"ANS";"DP";"ESQ";"BI";"DA";"AH";"DR";"SU";"GINId";"IC";"GPS";"GPE";"GPD";"IncomeGroup";"IDH";"suma"
"Andean Latin America";NA;2011;4.26284645039;2.6052854123;0.199294849047;0.879847151834;0.337861794663;2.133309835;12.3948355441;6.13332286472691;NA;NA;NA;NA;NA;NA;NA;22.813281037334
"Andean Latin America";NA;2012;4.26396969574;2.60458401644;0.199608018716;0.88016132002;0.340892957237;2.137009431;12.3943910615;5.97595322048614;NA;NA;NA;NA;NA;NA;NA;22.820616500653
"Andean Latin America";NA;2013;4.26501191062;2.60517987253;0.199947559725;0.880485370868;0.344129543082;2.141369133;12.3964399679;5.72430213552001;NA;NA;NA;NA;NA;NA;NA;22.832563357725
"Andean Latin America";NA;2014;4.26592759695;2.6045637128;0.20031171965;0.880816543833;0.347462649623;2.145896435;12.3953271264;5.55571204100711;NA;NA;NA;NA;NA;NA;NA;22.840305784256
"Andean Latin America";NA;2015;4.26670423053;2.60546186497;0.200693062276;0.881143046666;0.350126700026;2.149814313;12.3985484448;5.46784559140822;NA;NA;NA;NA;NA;NA;NA;22.852491662268
"Andean Latin America";NA;2016;4.26724847401;2.60672087461;0.201078665484;0.881435126499;0.352934511378;2.15429067;12.4006352409;5.41088921302093;NA;NA;NA;NA;NA;NA;NA;22.864343562881
"Andean Latin America";NA;2017;4.26773808407;2.61038511713;0.201470997671;0.881737452369;0.355474693876;NA;12.4034599669;5.38973046916627;NA;NA;NA;NA;NA;NA;NA;NA
"Andorra";"AND";1990;5.24267301474;3.76813538434;0.266166203314;0.964596936772;0.58591659143;2.046950651;14.7268693371;11.0141750039934;NA;NA;NA;NA;NA;"High income";NA;27.601308118696
"Andorra";"AND";1991;5.23820669952;3.76334506066;0.265972119138;0.964144315441;0.580842862776;2.051852924;14.7224013155;10.9760391378364;NA;NA;NA;NA;NA;"High income";NA;27.586765297035
"Andorra";"AND";1992;5.242052572;3.76368075765;0.265631666203;0.964493014581;0.579633167137;2.058545614;14.7233102135;10.9359805971767;NA;NA;NA;NA;NA;"High income";NA;27.597347005071
"Andorra";"AND";1993;5.23786781776;3.75623502968;0.265394096555;0.964112629825;0.578330511532;2.064456253;14.7156188059;10.7438732746435;NA;NA;NA;NA;NA;"High income";NA;27.582015144252
"Andorra";"AND";1994;5.2475949444;3.75965348572;0.26505965134;0.965153099246;0.580882273801;2.066760345;14.7258105827;10.5151517345629;NA;NA;NA;NA;NA;"High income";NA;27.610914382207
"Andorra";"AND";1995;5.2578372379;3.76650466122;0.264785483699;0.966212057341;0.583954079753;2.072955953;14.7375495516;10.2591533767198;NA;NA;3.98;NA;NA;"High income";NA;27.649799024513
"Andorra";"AND";1996;5.26734972076;3.76696754545;0.264570176094;0.966924166499;0.588271198812;2.076064948;14.740240435;10.0457831573825;NA;NA;4.24;NA;NA;"High income";NA;27.670388190615
"Andorra";"AND";1997;5.26699079197;3.76105423904;0.264352639502;0.967337040359;0.591575394428;2.078228693;14.740939324;10.0357201970916;NA;NA;4.3;3.71;NA;"High income";NA;27.670478122299
"Andorra";"AND";1998;5.27251214535;3.75812985171;0.264106491394;0.967761273182;0.596932623085;2.079299382;14.7388585584;9.86083746447071;NA;NA;5.74;3.71;NA;"High income";NA;27.677600325121
"Andorra";"AND";1999;5.27578385145;3.75333883157;0.263887372232;0.968147273098;0.602401748765;2.08441379;14.7371479338;9.7201756796654;NA;NA;3.93;3.71;NA;"High income";NA;27.685120800915
"Andorra";"AND";2000;5.28119634464;3.75105740858;0.26376717103;0.968842844097;0.609424286403;2.087293969;14.7419095802;9.53303502076646;NA;NA;12.99;3.71;NA;"High income";81.3;27.70349160395
"Andorra";"AND";2001;5.28834605792;3.75120620275;0.263837310691;0.968632056769;0.616895506898;2.09184107;14.7483898969;9.40646605955231;NA;NA;13.19;3.71;NA;"High income";81.5;27.729148101928
"Andorra";"AND";2002;5.29016432364;3.74705210091;0.264077084574;0.96686641902;0.6251348528;2.095589573;14.7516721544;9.27133645806205;NA;NA;12.59;1.68;NA;"High income";82;27.740556508344
"Andorra";"AND";2003;5.28721717985;3.73833268212;0.264440921532;0.964067734832;0.633604740296;2.101027361;14.7457732525;9.20844364439427;NA;NA;10.67;1.68;NA;"High income";82.7;27.73446387213
"Andorra";"AND";2004;5.28130671511;3.7288308906;0.264815643334;0.96146122967;0.637792853909;2.104739777;14.7363452941;9.20539143178943;NA;NA;9.73;1.52;NA;"High income";83.3;27.715292403723
"Andorra";"AND";2005;5.28109090999;3.7245327812;0.264997919201;0.960683177352;0.640783861953;2.108936426;14.7344409644;9.06700182510707;NA;NA;11;1.6;NA;"High income";82.7;27.715466040096
"Andorra";"AND";2006;5.27625356641;3.71819956838;0.265011692558;0.960506194489;0.641946338809;2.110214085;14.7246180631;8.94791681341274;NA;NA;10.97;2.19;NA;"High income";83.7;27.696749508746
"Andorra";"AND";2007;5.27500749069;3.71148456641;0.264884975308;0.960579778999;0.643460400722;2.109805324;14.7139254897;8.83750200623525;NA;NA;10.95;2.07;NA;"High income";83.7;27.679148025829
"Andorra";"AND";2008;5.27836662317;3.70868977589;0.264692434642;0.960907130082;0.645572291355;2.110073172;14.7025377499;8.73851686892042;NA;NA;10.93;2.93;NA;"High income";84;27.670839177039
"Andorra";"AND";2009;5.28398628507;3.70796225856;0.264456713006;0.961373451841;0.64733694722;2.112412615;14.6938174427;8.65729271982047;NA;NA;10.91;3.15;NA;"High income";83.9;27.671345713397
"Andorra";"AND";2010;5.28713907155;3.70879683795;0.264305236752;0.961726453358;0.648239924866;2.111670648;14.6939017317;8.56268006319287;NA;NA;10.89;3.06;NA;"High income";83.7;27.675779904176
"Andorra";"AND";2011;5.31074263882;3.72528127995;0.264053943897;0.963822312041;0.652492259101;2.116457758;14.7213688599;8.43610849220767;NA;NA;11.58;3.15;NA;"High income";83.6;27.754219051709
"Andorra";"AND";2012;5.31180345539;3.72593229476;0.264008522579;0.963906246339;0.651260627418;2.124380081;14.7202465567;8.38705902269025;NA;NA;12.47;3.15;NA;"High income";85.8;27.761537784186
"Andorra";"AND";2013;5.31475544188;3.72758938063;0.263868722326;0.96415200022;0.651221903194;2.126462464;14.7225359793;8.29092938652613;NA;NA;13.44;2.44;NA;"High income";85.6;27.77058589155
"Andorra";"AND";2014;5.31383710578;3.72837859851;0.263790629913;0.963960443023;0.649979495544;2.131488941;14.7209717011;8.08379995468482;NA;NA;14.96;3;NA;"High income";86.3;27.77240691487
"Andorra";"AND";2015;5.31049313347;3.72788482086;0.263712998095;0.963754269965;0.647220589004;2.136044307;14.7171789347;7.9676673710525;NA;NA;15.24;3.25;NA;"High income";86.2;27.766289053094
"Andorra";"AND";2016;5.3070729328;3.72682488406;0.263603290856;0.963613946317;0.645774776716;2.141101537;14.7173903818;7.94436950504382;NA;NA;14.02;3.26;NA;"High income";86.6;27.765381749549
"Andorra";"AND";2017;5.30537469297;3.72953168612;0.263512450809;0.963331292926;0.644558566578;NA;14.7179040524;7.9122728251308;NA;NA;14.02;3.2;NA;"High income";86.3;NA
"Angola";"AGO";1990;3.2082167384;4.18150936201;0.166446405354;0.615108867745;0.13785437782;1.970237958;12.4982806022;15.9966575264544;NA;NA;NA;NA;NA;"Lower middle income";NA;22.777654311529
"Angola";"AGO";1991;3.21063046695;4.18933648384;0.166228859445;0.61530025764;0.136161311908;1.961185709;12.5067472049;16.0671770945402;NA;NA;NA;5.06;7.1;"Lower middle income";NA;22.785590293683
"Angola";"AGO";1992;3.21314958162;4.19657255474;0.166014883603;0.615507246326;0.134572277726;1.952058343;12.51384317;16.1921262694118;NA;NA;NA;5.06;5.68;"Lower middle income";NA;22.791718057015
"Angola";"AGO";1993;3.21599343305;4.2037441785;0.165819772294;0.615738597562;0.133068928215;1.944009689;12.5226569516;16.5098899330899;NA;NA;NA;5.06;17.52;"Lower middle income";NA;22.801031550221
"Angola";"AGO";1994;3.21898954312;4.20870103239;0.165655263639;0.615980339994;0.132146155672;1.939005226;12.5291865658;16.7107630891516;NA;NA;NA;5.06;5.71;"Lower middle income";NA;22.809664126615
"Angola";"AGO";1995;3.22181221943;4.21108560065;0.16553523023;0.61621583441;0.131689131198;1.930909435;12.5347951653;16.5184203412584;NA;NA;4.66;5.06;4.71;"Lower middle income";NA;22.812042616218
"Angola";"AGO";1996;3.22479894762;4.21184223626;0.16538404009;0.616480040279;0.130904456818;1.922459229;12.5341927024;15.8477285863059;NA;NA;1.74;5.06;2.45;"Lower middle income";NA;22.806061652467
"Angola";"AGO";1997;3.22807557407;4.20862615151;0.165160609553;0.616791850376;0.131081468968;1.919343911;12.5340907418;15.5745752132611;NA;NA;2.02;5.06;5.97;"Lower middle income";NA;22.803170307277
"Angola";"AGO";1998;3.2317845673;4.20708924515;0.16493506713;0.61714453593;0.130607377834;1.913980577;12.5345740877;16.4533829288989;NA;NA;1.41;2.57;2.64;"Lower middle income";NA;22.800115458044
"Angola";"AGO";1999;3.23574637399;4.20141687668;0.164774992245;0.617516140429;0.130615520394;1.907983069;12.531368183;15.982543914;NA;NA;2.13;2.57;17.33;"Lower middle income";39.1;22.789421155738
"Angola";"AGO";2000;3.23953299093;4.20071752978;0.164747333879;0.617867490739;0.130784434356;1.902439472;12.5324546804;15.7804286407637;52;17;2.74;2.61;6.39;"Lower middle income";40;22.788543932084
"Angola";"AGO";2001;3.24361933094;4.1996358405;0.164860597645;0.618220190962;0.131596634526;1.898642497;12.5249572212;15.404439509039;NA;NA;5.97;2.61;4.52;"Lower middle income";41;22.781532312773
"Angola";"AGO";2002;3.24794658064;4.19643362783;0.165061223637;0.618585620572;0.132210796973;1.893707941;12.5063892285;14.9470116799784;NA;17;4.19;2.61;2.87;"Lower middle income";42.6;22.760335019152
"Angola";"AGO";2003;3.25218128413;4.19430320977;0.165325547803;0.618956600499;0.133659528035;1.888277593;12.4867084973;14.8345115677906;NA;18;4.26;2.61;3.76;"Lower middle income";43.5;22.739412260537
"Angola";"AGO";2004;3.25627170512;4.19020007492;0.165629835784;0.619333837407;0.135231539877;1.882815869;12.4616466029;14.9005444577848;NA;20;5.66;2.61;3.47;"Lower middle income";44.6;22.711129465008
"Angola";"AGO";2005;3.2598663115;4.18674018945;0.165950760021;0.619708085533;0.137046751194;1.878406715;12.4484273072;14.4134783153816;NA;20;4.82;2.12;3.69;"Lower middle income";46;22.696146119898
"Angola";"AGO";2006;3.26333939493;4.18323099667;0.166511290505;0.620170092163;0.139243729167;1.88297023;12.4363511502;14.2391799428463;NA;22;4.72;2.28;3.76;"Lower middle income";47.3;22.691816883635
"Angola";"AGO";2007;3.26707742118;4.17449320842;0.167418774294;0.620768656556;0.143383761264;1.887803627;12.4217263793;13.8804817344014;NA;22;4.52;2.28;3.11;"Lower middle income";48.9;22.682671828014
"Angola";"AGO";2008;3.27085741574;4.16687688952;0.168468220039;0.621417760268;0.147988695827;1.890504668;12.4123378934;13.6110372810054;42.7;10;4.06;2.28;3.57;"Lower middle income";50.1;22.678451542794
"Angola";"AGO";2009;3.27458822305;4.15765417169;0.169453986558;0.62203796431;0.152569631197;1.894104849;12.4038113804;13.3902337622137;NA;19;5.78;2.28;4.71;"Lower middle income";51.5;22.674220206205
"Angola";"AGO";2010;3.27782810571;4.1551977295;0.170158037764;0.622503223314;0.156364256124;1.898727488;12.4003188238;13.1779980073936;NA;19;4.25;3.42;4.18;"Lower middle income";51.7;22.681097664212
"Angola";"AGO";2011;3.28066148811;4.15541955848;0.170635767825;0.622816325176;0.159316823886;1.902502578;12.3970032966;13.0484429059981;NA;20;4.58;3.42;3.26;"Lower middle income";53.3;22.688355838077
"Angola";"AGO";2012;3.28353325621;4.15551247339;0.171096562388;0.623105459995;0.161690535189;1.906556054;12.3979742237;12.9313702005333;NA;22;4.2;3.42;3.24;"Lower middle income";54.4;22.699468564872
"Angola";"AGO";2013;3.28641851052;4.15833623966;0.171531485221;0.623366002344;0.164601951889;1.912448002;12.3957789198;12.7401047849412;NA;23;4.58;3.42;4.46;"Lower middle income";55.5;22.712481111434
"Angola";"AGO";2014;3.28927129859;4.15646767691;0.171928183738;0.6235826679;0.167412065702;1.914565862;12.3943218821;12.3350998600157;NA;19;3.62;3.42;4.7;"Lower middle income";56.5;22.71754963694
"Angola";"AGO";2015;3.2919551445;4.15848379631;0.172277322987;0.623747581614;0.169553527648;1.919691247;12.396675753;12.1690146820167;NA;15;4.56;3.42;3.11;"Lower middle income";57.2;22.732384373059
"Angola";"AGO";2016;3.29453406149;4.15784120503;0.172569556512;0.623859177467;0.172163333436;1.923945336;12.392752088;11.9881638692868;NA;18;5.43;3.42;2.73;"Lower middle income";57.8;22.737664757935
"Angola";"AGO";2017;3.29690630279;4.16048419728;0.17279380396;0.623903582497;0.173642511006;NA;12.3989133292;11.9663053474359;NA;19;5.43;3.42;2.42;"Lower middle income";58.2;NA
"Antigua and Barbuda";"ATG";1990;4.5835473769;2.58335687211;0.202691470517;0.917639840796;0.299442261845;3.035652429;13.1599398444;2.59369536954448;NA;NA;NA;NA;NA;"High income";NA;24.782270095568
"Antigua and Barbuda";"ATG";1991;4.5891223522;2.57348730867;0.203192490936;0.918253072199;0.303018696518;3.014684391;13.1556626;2.59224020407869;NA;NA;NA;NA;NA;"High income";NA;24.757420911523
"Antigua and Barbuda";"ATG";1992;4.59568281309;2.5636259508;0.203628548216;0.918929831518;0.307213872545;2.991938208;13.1491219655;2.59219014732324;NA;NA;NA;NA;NA;"High income";NA;24.730141189669
"Antigua and Barbuda";"ATG";1993;4.60268999212;2.5561503295;0.20398342362;0.91962577908;0.311361130833;2.973370419;13.1474137927;2.59330395240548;NA;NA;NA;NA;NA;"High income";NA;24.714594866853
"Antigua and Barbuda";"ATG";1994;4.60974920597;2.55241096862;0.204245185105;0.920318672666;0.314902008284;2.952442968;13.1479300491;2.58830957586725;NA;NA;NA;NA;NA;"High income";NA;24.701999057745
"Antigua and Barbuda";"ATG";1995;4.61632596774;2.55128540935;0.204393245082;0.920951174494;0.317333207542;2.926274614;13.1502102847;2.58397587015033;NA;NA;2.75;NA;NA;"High income";NA;24.686773902908
"Antigua and Barbuda";"ATG";1996;4.6219622508;2.55444734654;0.204442072177;0.921568887688;0.319416490144;2.909188832;13.154833312;2.60354846235521;NA;NA;2.51;NA;NA;"High income";NA;24.685859191349
"Antigua and Barbuda";"ATG";1997;4.62700965109;2.55924153177;0.204450936154;0.922289832248;0.321759348322;2.89069904;13.162217903;2.63771201688762;NA;NA;2.6;NA;NA;"High income";NA;24.687668242584
"Antigua and Barbuda";"ATG";1998;4.63145254188;2.56399967932;0.204436088336;0.923019126406;0.323819239459;2.86863454;13.174484563;2.69506738083763;NA;NA;2.67;NA;NA;"High income";NA;24.689845778401
"Antigua and Barbuda";"ATG";1999;4.63531672832;2.56584769861;0.204412569141;0.923662616863;0.325505912415;2.849375616;13.1799694739;2.66795165317241;NA;NA;2.74;2.75;NA;"High income";NA;24.684090615249
"Antigua and Barbuda";"ATG";2000;4.63884810862;2.5698184527;0.204406606796;0.924165529474;0.327110003611;2.835561993;13.1858476499;2.6246418951491;NA;NA;11;2.75;NA;"High income";NA;24.685758344101
"Antigua and Barbuda";"ATG";2001;4.64138449046;2.57188603867;0.204370647893;0.924483457115;0.329070828784;2.819536583;13.1927203307;2.59213445724136;NA;NA;11.55;2.75;NA;"High income";NA;24.683452376622
"Antigua and Barbuda";"ATG";2002;4.64241754006;2.57391261515;0.204291467537;0.924695447788;0.330842286025;2.809652393;13.1987226458;2.58309680393078;NA;NA;11.15;3.39;NA;"High income";NA;24.68453439536
"Antigua and Barbuda";"ATG";2003;4.64255342963;2.57505169286;0.204224901699;0.924889448086;0.331832941792;2.802673358;13.2037271343;2.59671251103126;NA;NA;13.29;3.39;NA;"High income";NA;24.684952906367
"Antigua and Barbuda";"ATG";2004;4.64166266641;2.57441366914;0.204195521737;0.925009321018;0.333575922649;2.794669184;13.2076059499;2.59566522236228;NA;NA;12.7;3.39;NA;"High income";NA;24.681132234854
"Antigua and Barbuda";"ATG";2005;4.64015753885;2.57412746765;0.20425516556;0.925113555643;0.335202087332;2.784941895;13.2080421565;2.60167832992253;NA;NA;11.43;3.39;NA;"High income";76.4;24.671839866535
"Antigua and Barbuda";"ATG";2006;4.6381351222;2.56883632419;0.204484951157;0.925205502304;0.337395690392;2.774683046;13.2074057301;2.58996293850873;NA;NA;8.49;3.39;NA;"High income";77.1;24.656146366343
"Antigua and Barbuda";"ATG";2007;4.63604883303;2.56003745984;0.204887789969;0.925356733321;0.341188439573;2.762491614;13.2068447732;2.58543893223365;NA;NA;9.41;3.39;NA;"High income";77.6;24.636855642933
"Antigua and Barbuda";"ATG";2008;4.63391287926;2.5503741762;0.205359233267;0.925550772237;0.34544690931;2.749484478;13.2043433931;2.62714969475807;NA;NA;8.79;3.39;NA;"High income";77.4;24.614471841374
"Antigua and Barbuda";"ATG";2009;4.63136363333;2.54151375187;0.205776951569;0.92569468387;0.348242787884;2.735703448;13.202850385;2.64578176536273;NA;NA;6.9;2.52;NA;"High income";76.7;24.591145641523
"Antigua and Barbuda";"ATG";2010;4.62819132696;2.53681010731;0.206026356985;0.925727879218;0.35004405131;2.725535945;13.2011694643;2.66023016813973;NA;NA;13.13;2.52;NA;"High income";76.3;24.573505131083
"Antigua and Barbuda";"ATG";2011;4.62457092776;2.53575768449;0.206145809022;0.925667875092;0.350377866076;2.71497542;13.2054427686;2.68791893287903;NA;NA;11.72;2.52;NA;"High income";75.5;24.56293835104
"Antigua and Barbuda";"ATG";2012;4.62095095342;2.53642746714;0.206248902417;0.925588122587;0.351558543985;2.700740316;13.2111425862;2.65785390563378;NA;NA;13.5;2.52;NA;"High income";75.9;24.552656891749
"Antigua and Barbuda";"ATG";2013;4.61745000998;2.53635970105;0.206335951265;0.925514565532;0.35115318257;2.692794482;13.2123429322;2.65958183326851;NA;NA;13.13;2.52;NA;"High income";76;24.541950824597
"Antigua and Barbuda";"ATG";2014;4.6140675526;2.53962303561;0.206399077505;0.925441036769;0.350603311512;2.684579736;13.2167768106;2.67756714978629;NA;NA;12.88;2.52;NA;"High income";76;24.537490560596
"Antigua and Barbuda";"ATG";2015;4.61081728922;2.54374958353;0.206434019469;0.925368141316;0.350619735219;2.676053807;13.2213611781;2.68250068714848;NA;NA;9.93;2.52;NA;"High income";76.2;24.534403753854
"Antigua and Barbuda";"ATG";2016;4.60774725098;2.55110842822;0.206440021728;0.925315647713;0.350415342325;2.667382617;13.2289258427;2.66448170217984;NA;NA;8.85;2.52;NA;"High income";76.5;24.537335150666
"Antigua and Barbuda";"ATG";2017;4.60482344264;2.55796305238;0.20640881888;0.925268968309;0.350367843984;NA;13.2382813283;2.65012449648161;NA;NA;9.48;2.52;NA;"High income";76.8;NA
"Argentina";"ARG";1990;6.16592127034;3.56917985705;0.194422215869;0.755674026415;0.323685920326;3.183791019;15.4912349153;9.90555697714996;NA;NA;NA;NA;NA;"Upper middle income";NA;29.6839092243
"Argentina";"ARG";1991;6.17447133112;3.57906752071;0.194184091513;0.756385727619;0.326903754354;3.248808491;15.5059800886;10.2049786565571;46.8;NA;NA;1.07;1.51;"Upper middle income";72.5;29.785801004916
"Argentina";"ARG";1992;6.18270741919;3.58885463186;0.194034021841;0.757139135349;0.330503586515;3.317671689;15.5212808204;10.8654049896765;45.5;NA;NA;1.07;1.42;"Upper middle income";73;29.892191304155
"Argentina";"ARG";1993;6.19035605803;3.59736571909;0.193972529544;0.757909134524;0.334285938367;3.389779748;15.5367047601;11.0472131007673;44.9;NA;NA;1.07;1.42;"Upper middle income";73.5;30.000373887655
"Argentina";"ARG";1994;6.19727123614;3.6069131858;0.194003761182;0.758685965807;0.338418396021;3.462326939;15.5520353556;11.3725117467736;45.9;NA;NA;1.07;1.46;"Upper middle income";73.9;30.10965483955
"Argentina";"ARG";1995;6.20326487326;3.61592396356;0.19412328716;0.759433560913;0.342051579781;3.54141027;15.5645283238;11.5835657383372;48.9;52;4.97;1.07;1.47;"Upper middle income";74.1;30.220735858474
"Argentina";"ARG";1996;6.20752342629;3.6265603044;0.194417176948;0.760236726077;0.34758883267;3.540548953;15.5761913072;12.0420411259712;49.5;34;4.63;3.73;1.24;"Upper middle income";74.8;30.253066726585
