"paises_P";"ano";"ANS";"DP";"ESQ";"BI";"DA";"AH";"DR";"SU";"GINId";"IC";"GPS";"GPE";"GPD";"IncomeGroup";"IDH";"ANS_a";"DP_a";"ESQ_a";"BI_a";"DA_a";"AH_a";"DR_a";"IHSM";"IHSM_ajustado"
"Algeria";2016;5.06223321319;3.64781677971;0.19783596504;0.818314993743;0.212734959751;1.485914602;14.5340841594;4.18781470021409;NA;34;10.73;4.34;6.38;"Lower middle income";74.3;0.437624968831082;0.33788127358722;0.223192042690916;0.564736768716318;0.159556523437469;0.050371171634184;0.512630220234559;32.6570424161678;75.1421206925775
"Algeria";2017;5.06587568443;3.66109449605;0.197913139915;0.818687152645;0.213612216088;1.485914602;14.5480154061;4.12430646193392;NA;33;10.73;4.34;6.01;"Lower middle income";74.5;0.438149523019866;0.340856438193881;0.223530220768089;0.565153957985007;0.160564767784759;0.050371171634184;0.514112235435291;32.753404497444;75.4990202850817
"American Samoa";1990;3.25595530437;2.94422967514;0.252310987847;0.464999471463;0.187676711771;1.619195771;10.8220025652;6.84665005335045;NA;NA;NA;NA;NA;"Upper middle income";NA;0.177501942251204;0.18022709589453;0.461900022028169;0.168670885126322;0.130756689440009;0.0736069541813843;0.117736535022374;18.7200017706285;11.1303661412432
"American Samoa";1991;3.25939429214;2.94283153606;0.251563614511;0.465065330436;0.186826192759;1.620720754;10.8274745388;6.81114819125232;NA;NA;NA;NA;NA;"Upper middle income";NA;0.177997192679023;0.179913812058704;0.458625053617799;0.168744712882786;0.129779174716042;0.0738728144949007;0.118318647178439;18.6750201089671;10.9976359325618
"American Samoa";1992;3.26303119104;2.94126114389;0.250898039578;0.465160058792;0.185572209355;1.620827913;10.8336064209;6.7645375164086;NA;NA;NA;NA;NA;"Upper middle income";NA;0.178520944392209;0.179561931126538;0.455708523450995;0.168850903150844;0.128337952093471;0.0738914962279667;0.118970960835429;18.6263244468207;10.8539465898423
"American Samoa";1993;3.26667298367;2.94212537135;0.250342481677;0.465275016475;0.184368567276;1.622809659;10.83597724;6.74624558385127;NA;NA;NA;NA;NA;"Upper middle income";NA;0.179045400854011;0.179755580311778;0.453274084746446;0.168979770447698;0.126954587538406;0.0742369870385986;0.119223170132992;18.5924225867133;10.7539102461292
"American Samoa";1994;3.27021086985;2.94203128;0.249928229912;0.465411099068;0.183730306399;1.622185426;10.8400841068;6.74661508871285;NA;NA;NA;NA;NA;"Upper middle income";NA;0.179554893693592;0.179734497073732;0.451458845455764;0.169132318719821;0.126221024389085;0.074128160395228;0.11966006132845;18.5698543007953;10.6873165902073
"American Samoa";1995;3.27322334252;2.94275249099;0.249677922441;0.465541200459;0.182863963781;1.624042821;10.8440451973;6.71902462154722;NA;NA;NA;NA;NA;"Upper middle income";NA;0.179988721458734;0.179896100270881;0.450362005334612;0.16927816207833;0.125225323348723;0.0744519722783925;0.120081444745088;18.5611961359251;10.6617684003991
"American Samoa";1996;3.27643131927;2.94397821792;0.24956552979;0.465734836645;0.182301902524;1.620720206;10.8471104718;6.68802941335749;NA;NA;NA;NA;NA;"Upper middle income";NA;0.180450703868713;0.180170751369472;0.449869503978392;0.169495227795138;0.124579337607385;0.0738727189584575;0.120407530665555;18.5549396320445;10.6433069422175
"American Samoa";1997;3.27960837909;2.94511714053;0.249532359493;0.465999809431;0.181643862334;1.617196982;10.8524429073;6.71325790835888;NA;NA;NA;NA;NA;"Upper middle income";NA;0.180908233915429;0.180425952049486;0.449724152693291;0.169792261675611;0.123823041786114;0.0732584921525006;0.120974798666625;18.5558133277008;10.6458850107572
"American Samoa";1998;3.28258031873;2.94490172247;0.249543143464;0.466278903959;0.180674913334;1.614966063;10.8558320197;6.64327331694031;NA;NA;NA;NA;NA;"Upper middle income";NA;0.181336224497716;0.180377682891497;0.449771407743294;0.170105125996217;0.122709413635643;0.0728695613744068;0.121335334676212;18.5500678687855;10.6289315249892
"American Samoa";1999;3.28527193101;2.94683762245;0.249572980993;0.466530239402;0.180647752783;1.614621265;10.8610461703;6.53326996735081;NA;NA;NA;NA;NA;"Upper middle income";NA;0.181723844990241;0.18081146389382;0.449902154935107;0.170386872446718;0.122678197592099;0.0728094504719378;0.121890019451703;18.5743143397375;10.7004771066859
"American Samoa";2000;3.28735368955;2.94539544961;0.249594428717;0.466700809302;0.18034997604;1.6131676;10.8612917468;6.6142593691137;NA;NA;NA;NA;NA;"Upper middle income";NA;0.182023640126631;0.180488313324823;0.449996138243303;0.17057808091025;0.122335958151674;0.0725560234942942;0.121916144041539;18.5699185470359;10.6875061656167
"American Samoa";2001;3.28924640948;2.9457426346;0.249613858651;0.466843249103;0.179830398621;1.609200141;10.8641941211;6.66423355754059;NA;NA;NA;NA;NA;"Upper middle income";NA;0.182296211713902;0.180566107763849;0.450081279653894;0.170737755597842;0.121738799745868;0.0718643502798364;0.122224900531425;18.5644200755231;10.6712814810592
"American Samoa";2002;3.29095974428;2.94301537393;0.249669179237;0.467038750568;0.180111399078;1.607360935;10.8626158409;6.65536053344773;NA;NA;NA;NA;NA;"Upper middle income";NA;0.182542949954759;0.17995500498;0.450323692866764;0.170956912288096;0.122061757939963;0.0715437094046388;0.122057002044104;18.5634432782618;10.6683991841511
"American Samoa";2003;3.292663916;2.94081565462;0.249742178265;0.467256233107;0.179542992644;1.602649538;10.8615380111;6.64053630216468;NA;NA;NA;NA;NA;"Upper middle income";NA;0.182788368615671;0.179462109449767;0.45064357250278;0.171200709711483;0.121408479588047;0.0707223405870714;0.121942341799993;18.5452560322116;10.6147329371869
"American Samoa";2004;3.2942613768;2.93988673298;0.249800137007;0.467441355743;0.180196896911;1.602803592;10.8640913695;6.51356649176708;NA;NA;NA;NA;NA;"Upper middle income";NA;0.18301841978117;0.17925396410949;0.45089754603918;0.171408231758425;0.122160021928711;0.0707491978338332;0.122213969748532;18.5671621599906;10.6793727215815
"American Samoa";2005;3.29574372588;2.93910965263;0.24983780021;0.467581306929;0.180084344128;1.600018832;10.8638615717;6.37016690594847;NA;NA;NA;NA;NA;"Upper middle income";NA;0.183231893647653;0.179079842152472;0.451062585108835;0.171565116714356;0.12203066326529;0.0702637123125729;0.122189523707196;18.5631905272625;10.667653375934
"American Samoa";2006;3.29872199161;2.93946402658;0.249844323898;0.46773665693;0.180214585934;1.600864032;10.8643450664;6.29453566788192;NA;NA;NA;NA;NA;"Upper middle income";NA;0.183660795253471;0.179159247436224;0.451091171721562;0.171739263706299;0.122180352197865;0.0704110615859642;0.122240958191869;18.5783264299036;10.7123158326317
"American Samoa";2007;3.30325651323;2.93870703097;0.249828498987;0.467945169765;0.180478149999;1.602715472;10.8675378892;6.3608820699357;NA;NA;NA;NA;NA;"Upper middle income";NA;0.184313814084143;0.178989625907296;0.451021827417818;0.17197300611224;0.122483270475542;0.0707338352948232;0.122580612784508;18.6013713153767;10.7803158207358
"American Samoa";2008;3.30824408425;2.93749057819;0.249794957048;0.468167155225;0.180871340516;1.602782047;10.8710401411;6.47708769805727;NA;NA;NA;NA;NA;"Upper middle income";NA;0.185032076795916;0.178717052886148;0.450874847608189;0.172221851299657;0.122935170449874;0.0707454417523197;0.122953184648633;18.6211375062962;10.8386411593
"American Samoa";2009;3.31258410745;2.93772670845;0.249747537488;0.468358832074;0.180675004755;1.605408093;10.8756494964;6.4749430987033;NA;NA;NA;NA;NA;"Upper middle income";NA;0.185657085807374;0.178769963068451;0.450667056463451;0.172436720604218;0.12270951870722;0.0712032576183776;0.12344353090172;18.641244759583;10.8979728919704
"American Samoa";2010;3.31480728736;2.93727613571;0.249686020444;0.468468548276;0.180617825041;1.606243854;10.8755232558;6.55988992868778;NA;NA;NA;NA;NA;"Upper middle income";NA;0.185977247109241;0.178669002328332;0.450397490550279;0.17255971221299;0.122643801172916;0.0713489613288352;0.123430101343534;18.6432330863732;10.903839972466
"American Samoa";2011;3.31554511771;2.93703219926;0.249595701824;0.468496923714;0.180384397151;1.607600938;10.8753170346;6.60907341492757;NA;NA;NA;NA;NA;"Upper middle income";NA;0.186083502443931;0.178614342997335;0.450001716961471;0.172591521013382;0.12237551886971;0.0715855507057057;0.123408163396437;18.6380045198282;10.8884117134155
"American Samoa";2012;3.3160681425;2.93688211769;0.249481072818;0.468514532851;0.180056447581;1.61219965;10.8746590484;6.64187776559941;NA;NA;NA;NA;NA;"Upper middle income";NA;0.186158823517552;0.178580713918076;0.449499415962119;0.172611260815246;0.121998601330101;0.0723872744062924;0.123338166391052;18.6367750905777;10.8847839594609
"American Samoa";2013;3.3163435372;2.93761027887;0.249336667399;0.468505947556;0.180232456874;1.613139762;10.8729874999;6.66381097113449;NA;NA;NA;NA;NA;"Upper middle income";NA;0.186198483252368;0.178743874458278;0.448866635579503;0.1726016367194;0.122200891547057;0.0725511703127127;0.12316034596054;18.6331862547123;10.8741941565113
"American Samoa";2014;3.31643091828;2.93732355127;0.249170452509;0.468481383322;0.179620905365;1.616619166;10.8726313694;6.68482712776476;NA;NA;NA;NA;NA;"Upper middle income";NA;0.186211067047411;0.178679626828232;0.448138286723767;0.17257410026988;0.121498025889643;0.0731577576899427;0.12312246056336;18.6197332144605;10.8344974273541
"American Samoa";2015;3.31620075057;2.93680915019;0.24898079975;0.468433818844;0.179144084488;1.618381122;10.870501731;6.7926097248787;NA;NA;NA;NA;NA;"Upper middle income";NA;0.186177920475085;0.178564363943587;0.447307233801825;0.172520780600014;0.120950008242316;0.0734649310647031;0.122895908227533;18.5983020907866;10.7712592673474
"American Samoa";2016;3.31609146978;2.93778077776;0.248777045379;0.468378737677;0.178726387051;1.622431805;10.8680855622;6.75362347737073;NA;NA;NA;NA;NA;"Upper middle income";NA;0.186162182891348;0.178782078487496;0.446414388022671;0.172459034739158;0.120469942083806;0.0741711132662986;0.122638874599011;18.5871087727113;10.7382304420639
"American Samoa";2017;3.31583375477;2.93966806124;0.248556654894;0.468304897787;0.177807528145;1.622431805;10.8680774975;6.7385448838715;NA;NA;NA;NA;NA;"Upper middle income";NA;0.186125069217938;0.179204965892879;0.445448643271615;0.17237626039319;0.119413883257147;0.0741711132662986;0.122638016670913;18.5625421709997;10.6657402304681
"Andean Latin America";1990;4.21767658501;2.62178099984;0.195470745631;0.870564302832;0.2878197835;2.338721866;12.3449828089;5.20033450692195;NA;NA;NA;NA;NA;NA;NA;0.315999926988105;0.107975372657523;0.212827719433779;0.623308123401668;0.245852678756294;0.199046669378182;0.279752176564234;28.3537523882826;20.569605563609
"Andean Latin America";1991;4.22026089298;2.63171669307;0.195483593558;0.870876454116;0.289361636147;2.330161232;12.3612884401;5.23861938504365;NA;NA;NA;NA;NA;NA;NA;0.316372094530812;0.110201683423892;0.212884018679467;0.62365804426932;0.247624753975503;0.197554237764754;0.28148678035213;28.4254516142268;20.6831330260654
"Andean Latin America";1992;4.2225865298;2.63993241414;0.195496921119;0.871173737039;0.290563310222;2.32441298;12.3733970605;5.5640995674347;NA;NA;NA;NA;NA;NA;NA;0.316707010705886;0.112042596568875;0.212942419667514;0.623991297738668;0.249005856672973;0.196552107197468;0.282774903366469;28.4859455988265;20.7789182800209
"Andean Latin America";1993;4.22472068778;2.6460961667;0.195522547715;0.871482282098;0.29183316017;2.315885569;12.3838448875;5.79094014884825;NA;NA;NA;NA;NA;NA;NA;0.317014351913043;0.113423721002561;0.213054714672329;0.624337176036432;0.250465314961248;0.19506546756808;0.283886350084918;28.5321013748373;20.8520006328527
"Andean Latin America";1994;4.22669041476;2.65102199073;0.19556904651;0.871822789958;0.293111111372;2.309254838;12.3936269929;5.85697478958641;NA;NA;NA;NA;NA;NA;NA;0.31729801332587;0.114527460300602;0.213258471051384;0.624718884560219;0.251934084146701;0.193909488634214;0.284926976901036;28.5796196988575;20.9272404234523
"Andean Latin America";1995;4.22838175054;2.65485269425;0.195636541362;0.872182541069;0.29451604534;2.301055666;12.4003482594;5.98242866609706;NA;NA;NA;NA;NA;NA;NA;0.317541583476348;0.115385813743278;0.213554231546862;0.625122164723884;0.253548796599387;0.192480073067945;0.285641989658736;28.6182093259491;20.9883426513099
"Andean Latin America";1996;4.22996994288;2.65550715629;0.195697416605;0.872537556839;0.29623699965;2.293480388;12.404104388;6.15478760309517;NA;NA;NA;NA;NA;NA;NA;0.317770299886073;0.115532460368944;0.213820985106556;0.625520136581237;0.255526716144471;0.191159425044948;0.28604156909344;28.6481656032239;21.0357749645442
"Andean Latin America";1997;4.23152995599;2.65146309374;0.195734536809;0.872875461037;0.297929046082;2.283683657;12.4003222474;6.14304528428091;NA;NA;NA;NA;NA;NA;NA;0.317994958190145;0.114626299139272;0.213983644770249;0.625898926405941;0.257471411415924;0.189451496513879;0.285639222485042;28.6437994131493;21.0288616056726
"Andean Latin America";1998;4.23291251607;2.6471564338;0.195761767287;0.873184527918;0.300129886078;2.278966113;12.3948473142;6.17387284315495;NA;NA;NA;NA;NA;NA;NA;0.318194061390534;0.113661297184244;0.214102967939746;0.626245389664962;0.260000871040969;0.188629056049383;0.285056795484779;28.6555776964945;21.0475111601506
"Andean Latin America";1999;4.23405041496;2.6419978736;0.195791343804;0.873443964547;0.301996467853;2.271003533;12.3869024943;6.1327302401964;NA;NA;NA;NA;NA;NA;NA;0.31835793080496;0.112505408224474;0.214232571384501;0.626536217526238;0.262146162495726;0.187240887122123;0.284211620310408;28.6461542552633;21.0325902268141
"Andean Latin America";2000;4.23502501586;2.63756925262;0.195846486963;0.873680196299;0.303784877747;2.262524217;12.3818531234;5.9920873804403;NA;NA;NA;NA;NA;NA;NA;0.318498283590418;0.111513078213904;0.214474207117373;0.626801032774049;0.26420160979227;0.185762632210321;0.283674464907946;28.6417901229469;21.0256801261654
"Andean Latin America";2001;4.23676012078;2.63500231173;0.195980002829;0.874077004733;0.305270126694;2.249181346;12.3818492234;5.80432974301204;NA;NA;NA;NA;NA;NA;NA;0.318748156957645;0.110937898605622;0.215059269792706;0.627245854111119;0.26590862949902;0.183436481776336;0.283674050023377;28.6430048680832;21.0276035351151
"Andean Latin America";2002;4.23984175501;2.63339328057;0.196207424759;0.874750795586;0.307078336795;2.236575971;12.3860058594;5.90137681729325;NA;NA;NA;NA;NA;NA;NA;0.319191944715224;0.110577359757249;0.216055826133024;0.628001172099488;0.267986833481313;0.181238903869243;0.284116235699115;28.6738325107808;21.07641555509
"Andean Latin America";2003;4.24371022203;2.63217775113;0.196493699812;0.875594979213;0.308965804617;2.226065552;12.3918537093;6.0190071144985;NA;NA;NA;NA;NA;NA;NA;0.319749044674512;0.110304993630753;0.217310275161498;0.628947499993554;0.270156129594614;0.179406553416465;0.284738333823571;28.7230404327853;21.154330629407
"Andean Latin America";2004;4.24776479564;2.63063245009;0.196795646905;0.876470212454;0.311292789418;2.214755877;12.3992751068;6.05025185751467;NA;NA;NA;NA;NA;NA;NA;0.320332945941186;0.109958734918553;0.218633398617401;0.629928634433126;0.272830569405287;0.177434863409908;0.285527826978241;28.78067105291;21.245582075659
"Andean Latin America";2005;4.2507252931;2.6287495263;0.197041480487;0.877108253601;0.31407944948;2.20524092;12.4022903437;6.09492387279193;NA;NA;NA;NA;NA;NA;NA;0.320759288729146;0.109536824397678;0.219710634285945;0.630643877083725;0.276033321140245;0.17577605839299;0.285848589865859;28.8329799127941;21.3284071277907
"Andean Latin America";2006;4.2528786725;2.62430871707;0.19732668242;0.87757940527;0.317318354927;2.189284381;12.4029115086;6.02427900278402;NA;NA;NA;NA;NA;NA;NA;0.321069398023052;0.108541763341416;0.220960380933518;0.631172037015344;0.279755845527485;0.172994250031075;0.285914669797095;28.8629763524141;21.3759030334708
"Andean Latin America";2007;4.25535192144;2.61840528625;0.197746130942;0.878117898111;0.321957908009;2.173661843;12.3986062669;6.04665010425164;NA;NA;NA;NA;NA;NA;NA;0.32142557189675;0.107218969723614;0.222798392263542;0.631775686245078;0.285088156018252;0.170270670259627;0.285456675349101;28.9147731679424;21.4579173223674
"Andean Latin America";2008;4.25775551853;2.61209765871;0.198219446359;0.878657865984;0.326928653349;2.15936306;12.3958572753;6.11591703134483;NA;NA;NA;NA;NA;NA;NA;0.321771715171091;0.105805606933774;0.224872446774387;0.632380988982274;0.290801110920363;0.167777869401333;0.285164235811878;28.97962819993;21.560607792343
"Andean Latin America";2009;4.25996826515;2.60796441664;0.198670696016;0.879161457269;0.331577058592;2.144530619;12.3967198858;6.23246304677178;NA;NA;NA;NA;NA;NA;NA;0.322090373969407;0.104879463069683;0.226849809761104;0.632945513648427;0.296143595337397;0.165192032434971;0.285256000885087;29.0479541300868;21.6687940296213
"Andean Latin America";2010;4.26160246989;2.60563720621;0.199012731985;0.879537596672;0.335297195065;2.130104371;12.3956781851;6.22720674820354;NA;NA;NA;NA;NA;NA;NA;0.322325716648927;0.10435800034776;0.228348601515811;0.633367165049534;0.300419206024776;0.162677009765115;0.285145184078432;29.0948697632908;21.7430795287609
"Andean Latin America";2011;4.26284645039;2.6052854123;0.199294849047;0.879847151834;0.337861794663;2.133309835;12.3948355441;6.13332286472691;NA;NA;NA;NA;NA;NA;NA;0.322504862931504;0.10427917317876;0.229584830347604;0.633714175670427;0.303366740215966;0.163235839380924;0.285055543373788;29.1677309299853;21.8584467905063
